,Player,Class,Season,Pos,School,Conf,G,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
52,Jermaine Taylor,SR,2008-09,G,Central Florida,CUSA,31,989,291,606,199,361,92,245,138,170,59,102,161,58,39,24,87,55,812
53,Gary Neal,SR,2006-07,G,Towson,CAA,32,1167,267,599,174,321,93,278,183,219,28,107,135,111,46,5,74,66,810
54,Ja Morant,SO,2018-19,G,Murray State,OVC,33,1207,265,531,208,374,57,157,221,272,40,148,188,331,58,27,170,48,808
55,Erick Green,SR,2012-13,G,Virginia Tech,ACC,32,1166,261,550,200,393,61,157,218,267,15,112,127,121,42,6,69,44,801
56,Doug McDermott,SO,2011-12,F,Creighton,MVC,35,1117,307,511,253,400,54,111,133,167,84,204,288,37,7,3,79,61,801
57,Rob McKiver,SR,2007-08,G,Houston,CUSA,34,1183,233,588,88,212,145,376,190,215,18,113,131,99,56,2,86,65,801
58,Charron Fisher,SR,2007-08,F,Niagara,MAAC,29,1084,256,645,187,428,69,217,219,284,92,183,275,34,49,18,89,75,800
59,Blake Griffin,SO,2008-09,F,Oklahoma,Big 12,35,1165,300,459,297,451,3,8,191,324,135,369,504,80,39,41,116,89,794
60,Reggie Holmes,SR,2009-10,G,Morgan State,MEAC,37,1226,226,583,126,304,100,279,241,294,56,102,158,31,57,6,74,88,793
61,Luke Harangody,JR,2008-09,F,Notre Dame,Big East,34,1164,300,653,286,615,14,38,178,229,120,281,401,70,31,31,62,77,792
62,Marshon Brooks,SR,2010-11,G,Providence,Big East,32,1168,276,571,209,374,67,197,169,219,72,153,225,80,48,39,98,80,788
63,Jaycee Carroll,SR,2007-08,G,Utah State,WAC,35,1304,267,508,153,279,114,229,137,149,56,153,209,76,33,7,70,65,785
66,Antoine Davis,FR,2018-19,G,Detroit Mercy,Horizon,30,1122,263,657,131,310,132,347,126,147,22,72,94,107,28,0,99,70,784
67,Damian Lillard,JR,2011-12,G,Weber State,Big Sky,32,1105,231,495,137,265,94,230,228,257,17,144,161,128,47,7,74,62,784
68,Myles Powell,JR,2018-19,G,Seton Hall,Big East,34,1225,252,564,145,269,107,295,173,206,26,110,136,99,68,6,101,76,784
69,RJ Cole,FR,2017-18,G,Howard,MEAC,33,1252,241,612,132,308,109,304,191,248,27,103,130,200,57,0,127,87,782
70,Steve Burtt,SR,2005-06,G,Iona,MAAC,31,1103,258,579,162,343,96,236,168,204,18,85,103,79,22,2,98,72,780
71,Norris Cole,SR,2010-11,G,Cleveland State,Horizon,36,1285,251,572,200,423,51,149,227,266,27,183,210,191,80,3,97,87,780
72,Tyler Haws,SO,2012-13,G,Brigham Young,WCC,36,1235,276,571,233,458,43,113,185,211,49,116,165,71,45,5,71,54,780
73,Randy Onwuasor,JR,2016-17,G,Southern Utah,Big Sky,33,1155,253,619,194,426,59,193,215,260,52,165,217,107,50,14,113,104,780
74,Grayson Allen,SO,2015-16,G,Duke,ACC,36,1317,239,513,149,297,90,216,211,252,24,141,165,127,47,5,72,98,779
75,Alec Burks,SO,2010-11,G,Colorado,Big 12,38,1193,251,535,223,439,28,96,249,302,91,156,247,112,41,12,99,89,779
76,Stefon Jackson,JR,2007-08,G,Texas-El Paso,CUSA,33,1158,261,562,226,457,35,105,221,303,56,132,188,57,39,3,77,77,778
77,Kendrick Nunn,SR,2017-18,G,Oakland,Horizon,30,1136,262,602,128,262,134,340,119,142,27,115,142,113,45,11,88,67,777
78,Anthony Barber,JR,2015-16,G,North Carolina State,ACC,33,1278,248,572,205,453,43,119,237,274,21,130,151,147,21,2,85,71,776
79,Tyler Haws,SR,2014-15,G,Brigham Young,WCC,35,1125,258,538,204,391,54,147,206,236,46,110,156,83,33,9,69,48,776
80,Bo McCalebb,JR,2006-07,G,New Orleans,Sun Belt,31,1071,287,601,261,523,26,78,176,248,76,135,211,101,62,5,88,86,776
81,Chris Clemons,JR,2017-18,G,Campbell,Big South,31,1055,233,515,138,259,95,256,211,245,10,132,142,95,49,10,83,58,772
82,MoMo Jones,SR,2012-13,G,Iona,MAAC,34,1246,246,561,190,383,56,178,221,249,24,77,101,116,40,2,114,73,769
83,Tyler Haws,JR,2013-14,G,Brigham Young,WCC,33,1143,252,544,212,445,40,99,223,253,33,93,126,49,34,9,63,75,767
84,Kevin Foster,SO,2010-11,G,Santa Clara,WCC,38,1221,229,594,89,214,140,380,168,210,14,90,104,141,61,5,117,90,766
85,C.J. McCollum,JR,2011-12,G,Lehigh,Patriot,35,1160,254,573,194,397,60,176,198,244,50,179,229,124,91,19,81,73,766
88,Ben Woodside,SR,2008-09,G,North Dakota State,Summit,33,1137,234,504,167,347,67,157,231,275,9,97,106,204,47,5,104,44,766
89,Rashawn Thomas,SR,2016-17,F,Texas A&M-Corpus Christi,Southland,34,1145,268,511,254,474,14,37,215,298,78,227,305,92,53,69,126,118,765
90,Josh Akognon,SR,2008-09,G,Cal State Fullerton,Big West,32,1140,248,618,112,252,136,366,132,148,18,83,101,51,32,1,84,63,764
91,Nolan Smith,SR,2010-11,G,Duke,ACC,37,1259,260,568,203,405,57,163,187,230,44,122,166,189,45,3,118,72,764
92,Bryce Cotton,SR,2013-14,G,Providence,Big East,35,1398,230,549,153,339,77,210,226,265,19,105,124,205,35,3,85,51,763
93,Jock Landale,JR,2017-18,C,Saint Mary's (CA),WCC,36,1200,301,470,298,460,3,10,156,209,106,260,366,72,14,36,84,109,761
94,Eric Maynor,SR,2008-09,G,Virginia Commonwealth,CAA,34,1206,248,536,182,353,66,183,198,243,16,106,122,210,58,6,101,82,760
95,Jalen Brunson,JR,2017-18,G,Villanova,Big East,40,1272,270,518,184,307,86,211,130,162,12,110,122,184,37,1,71,78,756
96,Justin Wright-Foreman,JR,2017-18,G,Hofstra,CAA,31,1171,264,588,168,326,96,262,131,164,10,93,103,100,25,7,69,62,755
97,Malik Monk,FR,2016-17,G,Kentucky,SEC,38,1218,251,558,147,296,104,262,148,180,12,83,95,87,36,19,75,72,754
98,Donald Sims,JR,2009-10,G,Appalachian State,Southern,37,1273,228,499,105,211,123,288,175,184,9,108,117,84,33,1,90,43,754
99,Frank Mason,SR,2016-17,G,Kansas,Big 12,36,1301,241,492,159,318,82,174,189,238,22,128,150,187,47,2,86,73,753
100,D.J. Balentine,SO,2013-14,G,Evansville,MVC,33,1252,229,528,151,332,78,196,216,255,16,72,88,139,19,4,84,56,752
101,Jordan Davis,SR,2018-19,G,Northern Colorado,Big Sky,32,1082,256,540,202,390,54,150,186,231,29,121,150,149,45,10,107,73,752
102,Toney Douglas,SR,2008-09,G,Florida State,ACC,35,1279,239,536,154,315,85,221,188,232,28,109,137,102,63,15,87,76,751
103,Jimmer Fredette,JR,2009-10,G,Brigham Young,MWC,34,1059,225,491,148,316,77,175,224,251,25,80,105,159,41,5,93,36,751
104,Trey Johnson,JR,2005-06,G,Jackson State,SWAC,32,1114,255,560,188,408,67,152,174,232,52,103,155,73,46,2,86,71,751
105,Fletcher Magee,JR,2017-18,G,Wofford,Southern,34,1143,253,523,105,186,148,337,97,107,9,91,100,58,31,3,57,62,751
106,Jon Elmore,SR,2018-19,G,Marshall,CUSA,37,1330,234,595,120,282,114,313,168,213,11,178,189,187,64,20,114,74,750
107,Garrison Mathews,SR,2018-19,G,Lipscomb,A-Sun,36,1082,222,501,106,213,116,288,190,221,25,172,197,70,30,9,82,68,750
108,Russ Smith,JR,2012-13,G,Louisville,Big East,40,1211,232,560,170,371,62,189,222,276,41,91,132,116,83,2,108,102,748
109,Jaycee Carroll,JR,2006-07,G,Utah State,WAC,35,1255,256,486,173,294,83,192,151,170,80,140,220,62,31,7,88,76,746
110,Charles Jenkins,SR,2010-11,G,Hofstra,CAA,33,1232,249,482,183,325,66,157,182,221,18,93,111,158,57,22,73,66,746
111,Bryson Scott,SR,2017-18,G,Purdue-Fort Wayne,Summit,33,1026,247,541,197,372,50,169,202,247,20,128,148,86,65,5,91,65,746
112,Zion Williamson,FR,2018-19,F,Duke,ACC,33,990,296,435,272,364,24,71,130,203,116,177,293,68,70,59,78,68,746
113,Joe Young,SR,2014-15,G,Oregon,Pac-12,36,1322,265,592,174,337,91,255,124,134,19,141,160,135,41,1,87,51,745
114,Luke Babbitt,SO,2009-10,F,Nevada,WAC,34,1260,251,502,209,401,42,101,199,217,70,233,303,72,35,27,81,87,743
115,Kelan Martin,SR,2017-18,F,Butler,Big East,35,1249,259,580,164,319,95,261,130,154,33,186,219,70,26,16,84,67,743
116,Adrian Oliver,SR,2010-11,G,San Jose State,WAC,31,1086,246,569,176,398,70,171,181,220,39,126,165,78,23,12,96,85,743
117,Bo McCalebb,SR,2007-08,G,New Orleans,Sun Belt,32,1065,261,516,214,400,47,116,173,224,50,93,143,99,76,3,74,85,742
118,Arizona Reid,SR,2007-08,F,High Point,Big South,31,1093,304,571,270,481,34,90,100,134,105,237,342,75,54,16,65,87,742
119,D'Marcus Simonds,SO,2017-18,G,Georgia State,Sun Belt,35,1223,277,601,235,457,42,144,146,208,46,155,201,153,60,24,127,100,742
120,Roosevelt Smart,SO,2017-18,G,North Texas,CUSA,38,1274,221,557,88,205,133,352,167,188,17,141,158,35,23,10,65,86,742
121,Bogdan Bliznyuk,SR,2017-18,G,Eastern Washington,Big Sky,35,1228,265,502,220,389,45,113,166,184,33,205,238,137,29,10,119,83,741
122,Derrick Williams,SO,2010-11,F,Arizona,Pac-10,38,1141,226,380,184,306,42,74,247,331,105,209,314,43,37,26,100,106,741
123,Josh Adams,SR,2015-16,G,Wyoming,MWC,31,1125,217,492,121,238,96,254,210,254,18,155,173,134,44,18,115,86,740
124,Tyler Hall,SO,2016-17,G,Montana State,Big Sky,32,1101,240,504,120,224,120,280,139,166,17,155,172,90,34,12,65,78,739
125,Marcus Thornton,SR,2008-09,G,Louisiana State,SEC,35,1116,256,542,178,341,78,201,149,200,71,121,192,75,56,13,64,72,739
126,Ben Bentil,SO,2015-16,F,Providence,Big East,35,1198,246,533,194,375,52,158,194,248,94,174,268,40,30,36,67,97,738
127,Tyler Harvey,JR,2014-15,G,Eastern Washington,Big Sky,32,1182,230,490,102,193,128,297,150,176,20,96,116,82,36,4,64,60,738
130,Aaric Murray,SR,2013-14,C,Texas Southern,SWAC,34,1088,241,491,210,399,31,92,223,301,74,181,255,41,29,86,89,88,736
131,Kyle Wiltjer,SR,2015-16,F,Gonzaga,WCC,36,1209,260,529,170,323,90,206,126,147,61,167,228,53,13,29,74,66,736
132,James Anderson,JR,2009-10,G,Oklahoma State,Big 12,33,1124,226,494,152,277,74,217,209,258,64,128,192,80,46,20,78,88,735
133,Courtney Lee,SR,2007-08,G,Western Kentucky,Sun Belt,36,1079,259,543,190,369,69,174,148,180,48,127,175,75,65,28,84,87,735
134,Nate Wolters,SR,2012-13,G,South Dakota State,Summit,33,1256,242,499,178,330,64,169,187,230,36,148,184,193,57,4,77,51,735
135,Nick Mayo,SR,2018-19,F,Eastern Kentucky,OVC,31,1079,245,530,191,367,54,163,190,220,70,201,271,70,38,55,85,83,734
136,Klay Thompson,JR,2010-11,G,Washington State,Pac-10,34,1179,240,551,142,305,98,246,155,185,25,153,178,127,56,32,115,99,733
137,Cassius Winston,JR,2018-19,G,Michigan State,Big Ten,39,1308,243,528,159,317,84,211,163,194,13,104,117,291,40,4,114,75,733
138,Kevin Foster,SR,2012-13,G,Santa Clara,WCC,38,1233,241,602,121,267,120,335,130,166,15,88,103,165,91,5,131,90,732
139,Frank Kaminsky,SR,2014-15,C,Wisconsin,Big Ten,39,1311,267,488,225,387,42,101,156,200,58,262,320,103,33,57,63,65,732
140,Tyler Nelson,SR,2017-18,G,Fairfield,MAAC,33,1205,230,547,126,252,104,295,168,191,18,120,138,110,45,3,82,55,732
141,D.J. Augustin,SO,2007-08,G,Texas,Big 12,38,1417,242,551,168,357,74,194,173,221,20,92,112,219,47,0,105,61,731
142,Andre Collins,SR,2005-06,G,Loyola (MD),MAAC,28,1066,256,619,138,297,118,322,101,112,21,79,100,131,67,4,104,65,731
143,Justin Jackson,JR,2016-17,F,North Carolina,ACC,40,1281,264,596,159,312,105,284,98,131,58,128,186,113,31,9,69,55,731
144,Sam Merrill,JR,2018-19,G,Utah State,MWC,35,1237,228,495,142,266,86,229,189,208,12,126,138,147,37,10,66,86,731
145,Stefan Moody,SR,2015-16,G,Mississippi,SEC,31,1072,208,509,105,237,103,272,212,256,31,69,100,133,46,3,118,75,731
146,Deshaun Thomas,JR,2012-13,F,Ohio State,Big Ten,37,1309,259,583,187,374,72,209,141,169,63,157,220,48,19,11,52,54,731
147,Travis Bader,JR,2012-13,G,Oakland,Summit,33,1261,206,523,67,163,139,360,179,202,12,83,95,32,30,2,47,93,730
148,Stephen Curry,FR,2006-07,G,Davidson,Southern,34,1049,242,523,120,224,122,299,124,145,32,125,157,95,62,6,95,87,730
149,Alan Daniels,SR,2005-06,F,Lamar,Southland,31,1089,250,574,175,327,75,247,155,233,59,148,207,92,72,21,76,76,730
152,Rui Hachimura,JR,2018-19,F,Gonzaga,WCC,37,1117,275,465,260,429,15,36,164,222,52,188,240,56,35,27,68,74,729
153,Kevin Tiggs,SR,2008-09,F,East Tennessee State,A-Sun,34,1150,248,469,211,364,37,105,196,256,63,99,162,68,72,8,104,75,729
154,RJ Cole,SO,2018-19,G,Howard,MEAC,34,1209,218,525,134,308,84,217,208,254,24,116,140,218,64,1,110,76,728
155,Jack Gibbs,JR,2015-16,G,Davidson,A-10,31,1099,244,565,162,320,82,245,158,188,28,100,128,152,56,2,100,59,728
156,Brice Johnson,SR,2015-16,F,North Carolina,ACC,40,1121,287,465,287,465,0,0,154,194,115,301,416,58,43,59,70,106,728
157,Jon Scheyer,SR,2009-10,G,Duke,ACC,40,1470,212,531,102,244,110,287,194,221,31,113,144,194,65,10,65,54,728
158,Cameron Young,SR,2018-19,G,Quinnipiac,MAAC,31,1113,222,461,118,223,104,238,180,235,31,128,159,58,35,9,89,69,728
159,Trey Burke,SO,2012-13,G,Michigan,Big Ten,39,1378,259,560,183,362,76,198,133,166,21,103,124,260,62,20,86,73,727
160,Jeremy Hazell,SO,2008-09,G,Seton Hall,Big East,32,1161,235,550,130,260,105,290,151,204,41,81,122,29,56,1,69,63,726
161,Rodney Stuckey,FR,2005-06,G,Eastern Washington,Big Sky,30,990,250,510,195,362,55,148,171,225,32,112,144,123,66,8,107,75,726
162,Tony Carr,SO,2017-18,G,Penn State,Big Ten,37,1308,245,600,157,397,88,203,147,184,33,150,183,186,30,11,85,68,725
163,Marvelle Harris,SR,2015-16,G,Fresno State,MWC,35,1284,240,589,174,386,66,203,179,238,19,144,163,156,76,21,77,102,725
164,Jerome Robinson,JR,2017-18,G,Boston College,ACC,35,1260,249,513,168,315,81,198,146,176,17,109,126,116,30,5,96,88,725
165,Chris Douglas-Roberts,JR,2007-08,G,Memphis,CUSA,40,1147,259,479,214,370,45,109,161,226,53,112,165,71,49,18,83,68,724
166,Chasson Randle,SR,2014-15,G,Stanford,Pac-12,37,1347,217,539,127,291,90,248,200,228,11,112,123,112,50,5,75,82,724
167,Grant Riller,JR,2018-19,G,College of Charleston,CAA,33,1172,264,491,218,351,46,140,150,186,19,94,113,134,41,2,79,56,724
168,Omar Samhan,SR,2009-10,C,Saint Mary's (CA),WCC,34,1098,282,510,282,509,0,1,160,220,119,250,369,34,15,99,72,102,724
169,D.J. Balentine,JR,2014-15,G,Evansville,MVC,36,1318,245,563,171,374,74,189,159,212,18,96,114,116,29,7,78,35,723
170,Drake Reed,SR,2008-09,F,Austin Peay,OVC,33,1211,275,487,258,441,17,46,156,209,84,165,249,78,24,19,83,66,723
171,Jonathan Stark,JR,2016-17,G,Murray State,OVC,33,1207,249,568,141,314,108,254,117,141,9,119,128,172,43,1,95,75,723
174,Marshall Henderson,JR,2012-13,G,Mississippi,SEC,36,1134,209,549,71,155,138,394,166,188,17,94,111,63,48,2,76,59,722
175,Luke Kennard,SO,2016-17,G,Duke,ACC,37,1314,237,485,149,284,88,201,160,187,43,145,188,91,31,13,59,83,722
176,Nick Fazekas,JR,2005-06,F,Nevada,WAC,33,1051,268,507,237,400,31,107,154,182,100,242,342,68,36,49,59,59,721
177,Nate Wolters,JR,2011-12,G,South Dakota State,Summit,34,1216,250,558,217,421,33,137,188,240,31,143,174,202,59,2,75,63,721
178,Jamal Murray,FR,2015-16,G,Kentucky,SEC,36,1267,244,538,131,261,113,277,119,152,53,133,186,79,35,11,84,75,720
179,Shabazz Napier,SR,2013-14,G,Connecticut,AAC,40,1404,213,496,126,281,87,215,207,238,38,196,234,195,73,13,114,84,720
180,Jeremy Senglin,SR,2016-17,G,Weber State,Big Sky,34,1198,233,490,101,195,132,295,121,158,6,125,131,96,38,1,81,73,719
181,Jordan Crawford,SO,2009-10,G,Xavier,A-10,35,1147,260,563,181,361,79,202,119,154,34,132,166,101,47,7,85,57,718
182,Joel Hernandez,JR,2017-18,G,Long Island University,NEC,35,1152,256,555,198,400,58,155,148,223,65,138,203,90,19,17,104,90,718
183,Georges Niang,SR,2015-16,F,Iowa State,Big 12,35,1162,283,518,227,375,56,143,96,119,46,172,218,117,31,22,92,111,718
184,Ty Cockfield,SR,2018-19,G,Arkansas State,Sun Belt,32,1122,237,540,168,346,69,194,173,211,26,88,114,103,36,4,94,65,716
185,Jordan Ford,JR,2018-19,G,Saint Mary's (CA),WCC,34,1255,255,521,185,351,70,170,136,170,17,78,95,85,43,1,65,57,716
186,Andrew Rowsey,SR,2017-18,G,Marquette,Big East,35,1143,208,495,83,194,125,301,175,194,14,91,105,169,32,7,99,83,716
187,Zach Thomas,SR,2017-18,F,Bucknell,Patriot,35,1113,206,446,143,281,63,165,241,310,45,272,317,74,35,24,103,71,716
188,Alando Tucker,SR,2006-07,G,Wisconsin,Big Ten,36,1181,256,545,216,422,40,123,164,249,78,118,196,73,33,10,60,45,716
189,Keon Johnson,SR,2016-17,G,Winthrop,Big South,32,1124,221,511,119,256,102,255,171,197,14,113,127,83,22,0,74,60,715
190,Garrison Mathews,JR,2017-18,G,Lipscomb,A-Sun,33,1003,213,458,123,222,90,236,199,249,41,139,180,58,32,9,71,83,715
191,Jacob Pullen,JR,2009-10,G,Kansas State,Big 12,37,1168,201,480,91,202,110,278,203,247,16,80,96,125,67,2,93,89,715
192,Robert Glenn,SR,2009-10,F,IUPUI,Summit,36,1118,259,446,254,423,5,23,191,253,74,166,240,62,44,50,109,105,714
193,David Kool,SR,2009-10,G,Western Michigan,MAC,33,1155,221,492,158,316,63,176,209,233,35,100,135,87,58,0,73,53,714
196,Andrew Andrews,SR,2015-16,G,Washington,Pac-12,34,1150,181,461,104,269,77,192,273,321,50,145,195,165,47,1,95,96,712
197,Tyus Battle,SO,2017-18,G,Syracuse,ACC,37,1443,234,586,157,347,77,239,167,199,17,91,108,76,54,7,87,74,712
198,Pierre Jackson,SR,2012-13,G,Baylor,Big 12,36,1252,216,506,128,261,88,245,192,240,24,111,135,255,54,0,122,80,712
199,Patrick Miller,JR,2013-14,G,Tennessee State,OVC,30,1132,230,514,186,383,44,131,208,268,45,89,134,123,49,5,100,88,712
200,Rodney Stuckey,SO,2006-07,G,Eastern Washington,Big Sky,29,965,227,501,184,340,43,161,215,254,35,100,135,160,71,9,98,68,712
201,Cameron Morse,JR,2016-17,G,Youngstown State,Horizon,31,1123,260,627,184,389,76,238,115,156,16,84,100,96,32,3,66,44,711
202,Zeek Woodley,SO,2014-15,G,Northwestern State,Southland,32,1009,262,468,223,370,39,98,148,182,55,105,160,34,33,22,38,73,711
203,Karvel Anderson,SR,2013-14,G,Robert Morris,NEC,36,1100,248,486,129,229,119,257,95,113,27,93,120,50,48,8,44,72,710
204,Ty Greene,SR,2014-15,G,South Carolina Upstate,A-Sun,35,1191,232,522,129,269,103,253,142,189,30,78,108,74,74,7,45,56,709
205,Fletcher Magee,SR,2018-19,G,Wofford,Southern,35,1098,225,513,67,136,158,377,101,111,13,76,89,55,26,3,49,50,709
206,Jeremy Ingram,SR,2013-14,G,North Carolina Central,MEAC,34,1170,212,483,144,299,68,184,216,280,33,97,130,41,54,22,70,90,708
207,Jeremiah Martin,SR,2018-19,G,Memphis,AAC,36,1230,220,488,154,297,66,191,202,265,39,114,153,157,79,23,95,69,708
208,James Palmer,SR,2018-19,G,Nebraska,Big Ten,36,1266,213,578,146,364,67,214,215,282,39,111,150,107,52,14,77,78,708
209,Seth Curry,FR,2008-09,G,Liberty,Big South,35,1277,243,583,141,289,102,294,119,143,24,129,153,79,48,9,79,53,707
210,Cameron Payne,SO,2014-15,G,Murray State,OVC,35,1127,245,537,161,314,84,223,133,169,21,108,129,209,68,17,87,72,707
211,Kyle Singler,JR,2009-10,F,Duke,ACC,40,1436,228,550,143,337,85,213,166,208,90,190,280,96,41,32,79,86,707
212,Mikal Bridges,JR,2017-18,G,Villanova,Big East,40,1285,244,475,140,236,104,239,114,134,54,158,212,77,61,43,54,86,706
