,Pk,Tm,Player,College,Yrs,G,MP,PTS,TRB,AST,FG%,3P%,FT%,MP,PTS,TRB,AST,WS,WS/48,BPM,VORP
28,29,DET,D.J. White,Indiana University,6,138,2111,810,437,80,.507,.333,.720,15.3,5.9,3.2,0.6,3.8,.087,-3.4,-0.7
29,30,BOS,J.R. Giddens,University of New Mexico,2,38,247,73,54,13,.476,.000,.565,6.5,1.9,1.4,0.3,0.1,.027,-4.6,-0.2
32,31,MIN,Nikola Peković,,6,271,6744,3405,1807,199,.518,,.760,24.9,12.6,6.7,0.7,18.8,.134,-0.8,2.0
33,32,SEA,Walter Sharpe,University of Alabama at Birmingham,1,8,20,8,3,0,.364,.000,.000,2.5,1.0,0.4,0.0,-0.1,-.131,-16.5,-0.1
34,33,POR,Joey Dorsey,University of Memphis,4,130,1488,344,513,55,.534,.000,.375,11.4,2.6,3.9,0.4,2.9,.092,-1.3,0.3
35,34,MIN,Mario Chalmers,University of Kansas,9,646,17245,5743,1585,2412,.417,.351,.793,26.7,8.9,2.5,3.7,32.3,.090,0.3,9.8
36,35,LAC,DeAndre Jordan,Texas A&M University,11,819,23092,7836,8890,713,.670,.091,.466,28.2,9.6,10.9,0.9,83.4,.173,2.2,24.4
37,36,POR,Ömer Aşık,,8,471,9216,2479,3362,280,.528,.000,.551,19.6,5.3,7.1,0.6,20.9,.109,-1.5,1.1
38,37,MIL,Luc Mbah a Moute,"University of California, Los Angeles",11,686,16013,4375,2798,588,.454,.335,.660,23.3,6.4,4.1,0.9,26.0,.078,-0.8,4.9
39,38,CHA,Kyle Weaver,Washington State University,3,73,1379,363,158,119,.441,.353,.736,18.9,5.0,2.2,1.6,1.5,.051,-1.3,0.3
40,39,CHI,Sonny Weems,University of Arkansas,4,183,3335,1189,402,257,.465,.283,.702,18.2,6.5,2.2,1.4,0.0,.001,-4.2,-1.9
41,40,NJN,Chris Douglas-Roberts,University of Memphis,6,222,4381,1571,472,254,.439,.329,.831,19.7,7.1,2.1,1.1,5.4,.059,-2.9,-1.0
42,41,IND,Nathan Jawai,,2,45,431,126,106,24,.435,.000,.684,9.6,2.8,2.4,0.5,0.2,.020,-4.0,-0.2
43,42,SAC,Sean Singletary,University of Virginia,1,37,303,90,35,29,.365,.400,.857,8.2,2.4,0.9,0.8,0.0,.006,-4.9,-0.2
44,43,SAC,Patrick Ewing,Georgetown University,1,7,19,3,2,2,.000,.000,.750,2.7,0.4,0.3,0.3,-0.1,-.158,-9.3,0.0
45,44,UTA,Ante Tomić,,,,,,,,,,,,,,,,,,
46,45,SAS,Goran Dragić,,11,758,21236,10421,2315,3648,.466,.363,.762,28.0,13.7,3.1,4.8,51.0,.115,1.1,16.7
47,46,SEA,Trent Plaisted,Brigham Young University Hawaii,,,,,,,,,,,,,,,,,
48,47,WAS,Henry Walker,Kansas State University,5,181,3016,1079,401,153,.446,.369,.760,16.7,6.0,2.2,0.8,5.0,.079,-1.3,0.5
49,48,PHO,Malik Hairston,University of Oregon,2,62,472,149,77,29,.512,.167,.514,7.6,2.4,1.2,0.5,0.8,.086,-1.9,0.0
50,49,GSW,Richard Hendrix,University of Alabama,,,,,,,,,,,,,,,,,
51,50,SEA,DeVon Hardin,University of California,,,,,,,,,,,,,,,,,
52,51,DAL,Shan Foster,Vanderbilt University,,,,,,,,,,,,,,,,,
53,52,MIA,Darnell Jackson,University of Kansas,3,138,1039,308,203,26,.449,.235,.644,7.5,2.2,1.5,0.2,1.3,.059,-4.9,-0.7
54,53,UTA,Tadija Dragićević,,,,,,,,,,,,,,,,,,
55,54,HOU,Maarty Leunen,University of Oregon,,,,,,,,,,,,,,,,,
56,55,POR,Mike Taylor,Iowa State University,1,51,771,289,87,106,.412,.325,.691,15.1,5.7,1.7,2.1,-0.4,-.028,-5.5,-0.7
57,56,SEA,Sasha Kaun,University of Kansas,1,25,95,23,26,3,.529,,.455,3.8,0.9,1.0,0.1,0.2,.096,-0.8,0.0
58,57,SAS,James Gist,University of Maryland,,,,,,,,,,,,,,,,,
59,58,LAL,Joe Crawford,University of Kentucky,1,2,23,9,4,1,.300,.250,1.000,11.5,4.5,2.0,0.5,0.0,.037,-5.6,0.0
60,59,DET,Deron Washington,Virginia Polytechnic Institute and State University,,,,,,,,,,,,,,,,,
61,60,BOS,Semih Erden,,2,69,928,262,190,29,.546,,.594,13.4,3.8,2.8,0.4,1.8,.094,-2.0,0.0
62,1,LAC,Blake Griffin,University of Oklahoma,9,604,21159,13200,5417,2690,.502,.342,.692,35.0,21.9,9.0,4.5,75.3,.171,4.0,32.3
63,2,MEM,Hasheem Thabeet,University of Connecticut,5,224,2357,483,595,27,.567,,.578,10.5,2.2,2.7,0.1,4.8,.099,-1.4,0.4
64,3,OKC,James Harden,Arizona State University,10,765,26106,18627,4000,4743,.443,.365,.857,34.1,24.3,5.2,6.2,121.9,.224,7.1,59.9
65,4,SAC,Tyreke Evans,University of Memphis,10,594,18242,9347,2720,2852,.440,.323,.757,30.7,15.7,4.6,4.8,28.4,.075,0.7,12.6
66,5,MIN,Ricky Rubio,,8,498,15370,5525,2092,3817,.388,.322,.838,30.9,11.1,4.2,7.7,32.2,.101,1.2,12.3
67,6,MIN,Jonny Flynn,Syracuse University,3,163,3738,1504,307,634,.400,.338,.809,22.9,9.2,1.9,3.9,-1.1,-.015,-4.9,-2.7
68,7,GSW,Stephen Curry,Davidson College,10,694,23859,16315,3132,4588,.477,.436,.905,34.4,23.5,4.5,6.6,102.9,.207,6.5,51.1
69,8,NYK,Jordan Hill,University of Arizona,8,409,7692,3232,2389,322,.497,.136,.699,18.8,7.9,5.8,0.8,16.4,.102,-2.0,0.0
70,9,TOR,DeMar DeRozan,University of Southern California,10,752,25674,14931,3201,2553,.451,.283,.828,34.1,19.9,4.3,3.4,60.3,.113,-0.5,10.0
71,10,MIL,Brandon Jennings,,9,555,16844,7801,1659,3151,.387,.345,.796,30.3,14.1,3.0,5.7,29.9,.085,0.4,10.4
72,11,NJN,Terrence Williams,University of Louisville,4,153,2922,1085,545,364,.412,.317,.659,19.1,7.1,3.6,2.4,-0.2,-.004,-3.8,-1.4
73,12,CHA,Gerald Henderson,Duke University,8,535,13854,5987,1716,1009,.440,.327,.793,25.9,11.2,3.2,1.9,18.3,.063,-2.2,-0.9
74,13,IND,Tyler Hansbrough,University of North Carolina,7,428,7233,2881,1808,181,.439,.136,.738,16.9,6.7,4.2,0.4,20.2,.134,-2.5,-1.0
75,14,PHO,Earl Clark,University of Louisville,6,261,3630,1138,778,134,.403,.328,.664,13.9,4.4,3.0,0.5,2.9,.038,-3.6,-1.5
76,15,DET,Austin Daye,Gonzaga University,6,293,4132,1522,764,212,.402,.351,.778,14.1,5.2,2.6,0.7,4.5,.053,-2.6,-0.6
77,16,CHI,James Johnson,Wake Forest University,10,602,12462,4785,2166,1281,.477,.305,.695,20.7,7.9,3.6,2.1,23.5,.090,1.1,9.7
78,17,PHI,Jrue Holiday,"University of California, Los Angeles",10,652,21586,10148,2499,4151,.452,.355,.784,33.1,15.6,3.8,6.4,39.1,.087,1.3,18.0
79,18,MIN,Ty Lawson,University of North Carolina,8,551,16088,6977,1506,3316,.460,.359,.770,29.2,12.7,2.7,6.0,42.1,.126,0.7,10.9
80,19,ATL,Jeff Teague,Wake Forest University,10,712,19750,9049,1759,4145,.445,.356,.842,27.7,12.7,2.5,5.8,48.3,.117,0.0,10.0
81,20,UTA,Eric Maynor,Virginia Commonwealth University,5,267,3896,1141,348,760,.392,.350,.721,14.6,4.3,1.3,2.8,3.3,.041,-4.7,-2.7
82,21,NOH,Darren Collison,"University of California, Los Angeles",10,708,20796,8857,1885,3543,.471,.394,.853,29.4,12.5,2.7,5.0,49.9,.115,0.1,11.1
83,22,POR,Victor Claver,,3,80,1072,258,178,56,.398,.293,.585,13.4,3.2,2.2,0.7,0.2,.011,-3.3,-0.4
84,23,SAC,Omri Casspi,,10,588,11959,4642,2355,662,.454,.368,.678,20.3,7.9,4.0,1.1,19.6,.078,-1.5,1.6
85,24,DAL,Byron Mullens,Ohio State University,5,189,3446,1398,790,153,.408,.319,.706,18.2,7.4,4.2,0.8,0.6,.008,-4.6,-2.3
86,25,OKC,Rodrigue Beaubois,,4,182,2896,1286,338,374,.439,.325,.810,15.9,7.1,1.9,2.1,4.8,.079,-0.1,1.4
87,26,CHI,Taj Gibson,University of Southern California,10,737,19069,7239,4731,760,.512,.212,.709,25.9,9.8,6.4,1.0,49.8,.125,0.1,10.0
88,27,MEM,DeMarre Carroll,University of Missouri,10,554,13385,5063,2399,701,.430,.360,.743,24.2,9.1,4.3,1.3,29.3,.105,0.7,9.1
89,28,MIN,Wayne Ellington,University of North Carolina,10,645,13720,5278,1416,711,.410,.379,.846,21.3,8.2,2.2,1.1,17.8,.062,-2.0,-0.1
90,29,LAL,Toney Douglas,Florida State University,8,394,7511,3009,875,889,.404,.354,.824,19.1,7.6,2.2,2.3,12.1,.077,-0.6,2.6
91,30,CLE,Christian Eyenga,,2,51,1049,320,137,40,.411,.277,.611,20.6,6.3,2.7,0.8,-0.4,-.020,-4.0,-0.5
94,31,SAC,Jeff Ayres,Arizona State University,6,237,2322,690,632,99,.553,.400,.776,9.8,2.9,2.7,0.4,6.3,.131,-1.4,0.4
95,32,WAS,Jermaine Taylor,University of Central Florida,2,65,786,351,108,48,.441,.284,.730,12.1,5.4,1.7,0.7,0.2,.014,-4.6,-0.5
96,33,POR,Dante Cunningham,Villanova University,10,715,14875,4133,2676,506,.469,.345,.649,20.8,5.8,3.7,0.7,24.9,.080,-1.0,3.7
97,34,DEN,Sergio Llull,,,,,,,,,,,,,,,,,,
98,35,DET,DaJuan Summers,Georgetown University,4,83,820,278,82,29,.384,.367,.642,9.9,3.3,1.0,0.3,-0.1,-.008,-6.4,-0.9
99,36,MEM,Sam Young,University of Pittsburgh,4,249,3966,1436,573,180,.442,.280,.742,15.9,5.8,2.3,0.7,5.2,.063,-2.9,-0.9
100,37,SAS,DeJuan Blair,University of Pittsburgh,7,424,7054,2865,2153,349,.524,.000,.608,16.6,6.8,5.1,0.8,19.0,.129,0.4,4.2
101,38,POR,Jon Brockman,University of Washington,3,150,1570,320,472,49,.488,.000,.618,10.5,2.1,3.1,0.3,3.7,.113,-2.1,0.0
102,39,DET,Jonas Jerebko,,9,635,11323,3919,2522,525,.457,.363,.770,17.8,6.2,4.0,0.8,25.8,.109,-0.8,3.3
103,40,CHA,Derrick Brown,Xavier University,3,171,2554,895,413,119,.515,.317,.637,14.9,5.2,2.4,0.7,4.5,.085,-1.6,0.2
104,41,MIL,Jodie Meeks,University of Kentucky,10,539,12110,4988,1120,583,.420,.373,.879,22.5,9.3,2.1,1.1,24.3,.096,-0.6,4.2
105,42,LAL,Patrick Beverley,University of Arkansas,7,380,10761,3438,1618,1312,.412,.380,.770,28.3,9.0,4.3,3.5,24.8,.110,1.9,10.7
106,43,MIA,Marcus Thornton,Louisiana State University,8,483,11299,5750,1348,677,.425,.358,.830,23.4,11.9,2.8,1.4,20.0,.085,-0.8,3.4
107,44,DET,Chase Budinger,University of Arizona,7,407,7998,3198,1240,473,.430,.352,.797,19.7,7.9,3.0,1.2,13.9,.083,-1.4,1.2
108,45,MIN,Nick Calathes,University of Florida,2,129,2011,590,243,353,.441,.288,.581,15.6,4.6,1.9,2.7,2.6,.063,-0.7,0.6
109,46,CLE,Danny Green,University of North Carolina,10,620,15769,5576,2169,997,.424,.404,.817,25.4,9.0,3.5,1.6,39.2,.119,3.0,19.9
110,47,MIN,Henk Norel,,,,,,,,,,,,,,,,,,
111,48,PHO,Taylor Griffin,University of Oklahoma,1,8,32,10,2,1,.400,.000,.500,4.0,1.3,0.3,0.1,0.0,-.039,-7.3,0.0
112,49,ATL,Sergiy Gladyr,,,,,,,,,,,,,,,,,,
113,50,UTA,Goran Suton,Michigan State University,,,,,,,,,,,,,,,,,
114,51,SAS,Jack McClinton,University of Miami,,,,,,,,,,,,,,,,,
115,52,IND,A.J. Price,University of Connecticut,6,261,3929,1523,377,567,.380,.316,.742,15.1,5.8,1.4,2.2,4.7,.058,-2.4,-0.4
116,53,SAS,Nando De Colo,,2,119,1414,453,211,203,.429,.363,.835,11.9,3.8,1.8,1.7,2.4,.081,-0.8,0.4
117,54,CHA,Robert Vaden,University of Alabama at Birmingham,,,,,,,,,,,,,,,,,
118,55,POR,Patty Mills,Saint Mary's College of California,10,605,11497,5094,1010,1431,.431,.391,.849,19.0,8.4,1.7,2.4,27.5,.115,0.4,7.1
119,56,DAL,Ahmad Nivins,Saint Joseph's University,,,,,,,,,,,,,,,,,
120,57,PHO,Emir Preldžić,,,,,,,,,,,,,,,,,,
121,58,BOS,Lester Hudson,University of Tennessee at Martin,4,57,594,268,77,71,.375,.277,.806,10.4,4.7,1.4,1.2,0.2,.016,-2.7,-0.1
122,59,LAL,Chinemelu Elonu,Texas A&M University,,,,,,,,,,,,,,,,,
123,60,MIA,Robert Dozier,University of Memphis,,,,,,,,,,,,,,,,,
124,1,WAS,John Wall,University of Kentucky,9,573,20545,10879,2483,5282,.433,.324,.781,35.9,19.0,4.3,9.2,44.3,.104,2.3,22.1
125,2,PHI,Evan Turner,Ohio State University,9,686,18687,6762,3240,2424,.435,.296,.781,27.2,9.9,4.7,3.5,20.5,.053,-2.0,0.1
126,3,NJN,Derrick Favors,Georgia Institute of Technology,9,632,16267,7320,4547,701,.525,.210,.664,25.7,11.6,7.2,1.1,49.5,.146,1.4,14.1
127,4,MIN,Wesley Johnson,Syracuse University,9,609,13472,4235,1924,645,.404,.337,.741,22.1,7.0,3.2,1.1,10.7,.038,-1.2,2.9
128,5,SAC,DeMarcus Cousins,University of Kentucky,9,565,18078,12006,6131,1832,.461,.332,.737,32.0,21.2,10.9,3.2,44.1,.117,2.9,22.5
129,6,GSW,Ekpe Udoh,Baylor University,7,384,5694,1353,1100,260,.453,.000,.718,14.8,3.5,2.9,0.7,10.4,.088,0.2,3.2
130,7,DET,Greg Monroe,Georgetown University,9,632,17475,8326,5229,1354,.514,.059,.704,27.7,13.2,8.3,2.1,49.7,.136,1.9,17.2
131,8,LAC,Al-Farouq Aminu,Wake Forest University,9,670,16884,5170,4083,827,.423,.337,.747,25.2,7.7,6.1,1.2,27.4,.078,0.0,8.5
132,9,UTA,Gordon Hayward,Butler University,9,589,18032,8904,2472,2006,.446,.364,.821,30.6,15.1,4.2,3.4,47.9,.128,1.9,17.5
133,10,IND,Paul George,"California State University, Fresno",9,604,20424,11983,3891,2000,.433,.378,.844,33.8,19.8,6.4,3.3,65.2,.153,3.8,29.9
134,11,NOH,Cole Aldrich,University of Kansas,8,339,3389,1050,1131,183,.527,,.738,10.0,3.1,3.3,0.5,9.6,.135,1.0,2.6
135,12,MEM,Xavier Henry,University of Kansas,5,185,2905,1050,351,120,.406,.325,.635,15.7,5.7,1.9,0.6,0.8,.013,-5.1,-2.3
136,13,TOR,Ed Davis,University of North Carolina,9,640,12953,4164,4332,499,.569,.000,.584,20.2,6.5,6.8,0.8,41.3,.153,0.9,9.5
137,14,HOU,Patrick Patterson,University of Kentucky,9,622,13565,4293,2573,666,.450,.367,.749,21.8,6.9,4.1,1.1,28.7,.102,0.3,7.7
138,15,MIL,Larry Sanders,Virginia Commonwealth University,6,238,4635,1520,1345,174,.480,.000,.553,19.5,6.4,5.7,0.7,10.3,.107,0.6,3.0
139,16,MIN,Luke Babbitt,"University of Nevada, Reno",8,381,5332,1818,846,224,.408,.402,.747,14.0,4.8,2.2,0.6,7.2,.065,-2.8,-1.0
140,17,CHI,Kevin Séraphin,,7,423,6430,2516,1462,246,.489,.000,.715,15.2,5.9,3.5,0.6,5.9,.044,-3.9,-3.1
141,18,OKC,Eric Bledsoe,University of Kentucky,9,570,15903,8034,2229,2724,.455,.336,.794,27.9,14.1,3.9,4.8,37.0,.112,2.2,16.8
142,19,BOS,Avery Bradley,University of Texas at Austin,9,522,14957,6289,1555,949,.436,.364,.778,28.7,12.0,3.0,1.8,14.6,.047,-1.8,0.6
143,20,SAS,James Anderson,Oklahoma State University,5,247,4320,1422,560,291,.411,.321,.755,17.5,5.8,2.3,1.2,3.3,.037,-2.8,-0.9
144,21,OKC,Craig Brackins,Iowa State University,2,17,121,30,19,9,.265,.214,.500,7.1,1.8,1.1,0.5,-0.2,-.089,-9.1,-0.2
145,22,POR,Elliot Williams,University of Memphis,4,109,1470,537,161,94,.421,.310,.669,13.5,4.9,1.5,0.9,0.7,.024,-5.3,-1.2
146,23,MIN,Trevor Booker,Clemson University,8,532,10872,3679,2932,566,.515,.305,.636,20.4,6.9,5.5,1.1,26.2,.116,0.2,6.0
147,24,ATL,Damion James,University of Texas at Austin,4,39,623,150,131,26,.415,.000,.667,16.0,3.8,3.4,0.7,0.0,-.001,-4.3,-0.4
148,25,MEM,Dominique Jones,University of South Florida,3,80,741,246,114,144,.366,.095,.729,9.3,3.1,1.4,1.8,0.3,.017,-3.6,-0.3
149,26,OKC,Quincy Pondexter,University of Washington,7,355,5530,1609,640,263,.423,.356,.746,15.6,4.5,1.8,0.7,9.7,.084,-1.2,1.1
150,27,NJN,Jordan Crawford,Xavier University,6,281,6843,3432,703,883,.411,.317,.826,24.4,12.2,2.5,3.1,6.3,.044,-2.1,-0.2
151,28,MEM,Greivis Vásquez,University of Maryland,7,401,9520,3591,1021,1935,.418,.349,.817,23.7,9.0,2.5,4.8,12.6,.064,-1.5,1.1
152,29,ORL,Daniel Orton,University of Kentucky,3,51,542,143,126,24,.485,.000,.597,10.6,2.8,2.5,0.5,1.0,.093,-1.7,0.0
153,30,WAS,Lazar Hayward,Marquette University,3,72,591,207,90,35,.347,.269,.767,8.2,2.9,1.3,0.5,0.2,.020,-4.6,-0.4
156,31,NJN,Tibor Pleiß,,1,12,82,24,15,2,.440,.000,1.000,6.8,2.0,1.3,0.2,-0.1,-.041,-8.1,-0.1
157,32,MIA,Dexter Pittman,University of Texas at Austin,4,50,347,116,89,9,.450,,.545,6.9,2.3,1.8,0.2,0.5,.068,-6.0,-0.4
158,33,SAC,Hassan Whiteside,Marshall University,7,343,8929,4583,3909,203,.574,.222,.593,26.0,13.4,11.4,0.6,36.8,.198,0.4,5.5
159,34,POR,Armon Johnson,"University of Nevada, Reno",2,47,401,157,49,56,.458,.400,.679,8.5,3.3,1.0,1.2,-0.1,-.015,-6.2,-0.4
160,35,WAS,Nemanja Bjelica,,4,269,5424,1906,1172,395,.460,.381,.755,20.2,7.1,4.4,1.5,10.7,.095,0.6,3.6
161,36,DET,Terrico White,University of Mississippi,,,,,,,,,,,,,,,,,
162,37,MIL,Darington Hobson,University of New Mexico,1,5,39,4,3,6,.154,.000,,7.8,0.8,0.6,1.2,-0.2,-.225,-14.1,-0.1
163,38,NYK,Andy Rautins,Syracuse University,1,5,24,8,1,3,.429,.250,.500,4.8,1.6,0.2,0.6,-0.2,-.314,-16.0,-0.1
164,39,NYK,Landry Fields,Stanford University,5,255,6010,1731,1092,419,.473,.332,.666,23.6,6.8,4.3,1.6,10.5,.084,-0.1,2.8
165,40,IND,Lance Stephenson,University of Cincinnati,9,508,11866,4354,2124,1456,.444,.315,.685,23.4,8.6,4.2,2.9,16.7,.068,-0.8,3.6
166,41,MIA,Jarvis Varnado,Mississippi State University,2,37,397,107,72,16,.582,,.518,10.7,2.9,1.9,0.4,0.7,.089,-1.9,0.0
167,42,MIA,Da'Sean Butler,West Virginia University,,,,,,,,,,,,,,,,,
168,43,LAL,Devin Ebanks,West Virginia University,3,63,711,224,122,24,.385,.222,.722,11.3,3.6,1.9,0.4,0.5,.035,-4.7,-0.5
169,44,MIL,Jerome Jordan,University of Tulsa,2,65,491,180,132,17,.528,,.852,7.6,2.8,2.0,0.3,1.7,.168,0.0,0.2
170,45,MIN,Paulo Prestes,,,,,,,,,,,,,,,,,,
171,46,PHO,Gani Lawal,Georgia Institute of Technology,1,1,2,0,0,0,,,,2.0,0.0,0.0,0.0,0.0,-.009,-4.9,0.0
172,47,MIL,Tiny Gallon,University of Oklahoma,,,,,,,,,,,,,,,,,
173,48,MIA,Latavious Williams,,,,,,,,,,,,,,,,,,
174,49,SAS,Ryan Richards,,,,,,,,,,,,,,,,,,
175,50,DAL,Solomon Alabi,Florida State University,2,26,181,39,61,5,.314,,.700,7.0,1.5,2.3,0.2,0.0,.010,-5.4,-0.2
176,51,OKC,Magnum Rolle,Louisiana Tech University,,,,,,,,,,,,,,,,,
177,52,BOS,Luke Harangody,University of Notre Dame,2,70,871,253,196,36,.376,.241,.737,12.4,3.6,2.8,0.5,0.9,.048,-3.3,-0.3
178,53,ATL,Pape Sy,,1,3,21,7,3,2,.333,.000,1.000,7.0,2.3,1.0,0.7,0.0,-.047,-6.0,0.0
179,54,LAC,Willie Warren,University of Oklahoma,1,19,134,37,12,27,.371,.333,.750,7.1,1.9,0.6,1.4,0.2,.065,-4.5,-0.1
180,55,UTA,Jeremy Evans,Western Kentucky University,7,250,2626,879,641,107,.569,.231,.687,10.5,3.5,2.6,0.4,8.2,.150,1.0,2.0
181,56,MIN,Hamady N'Diaye,Rutgers University,3,33,157,20,25,3,.467,,.462,4.8,0.6,0.8,0.1,0.0,.013,-4.9,-0.1
182,57,IND,Ryan Reid,Florida State University,1,5,17,8,2,0,.800,,,3.4,1.6,0.4,0.0,0.1,.142,-5.5,0.0
183,58,LAL,Derrick Caracter,University of Texas at El Paso,1,41,215,81,43,7,.485,,.739,5.2,2.0,1.0,0.2,0.3,.057,-4.9,-0.2
184,59,ORL,Stanley Robinson,University of Connecticut,,,,,,,,,,,,,,,,,
185,60,PHO,Dwayne Collins,University of Miami,,,,,,,,,,,,,,,,,
186,1,CLE,Kyrie Irving,Duke University,8,508,17169,11294,1852,2884,.465,.390,.875,33.8,22.2,3.6,5.7,58.4,.163,3.7,24.9
187,2,MIN,Derrick Williams,University of Arizona,7,428,8864,3809,1693,293,.434,.300,.710,20.7,8.9,4.0,0.7,14.1,.076,-3.2,-2.6
188,3,UTA,Enes Kanter,,8,583,12949,6946,4436,490,.541,.294,.780,22.2,11.9,7.6,0.8,39.6,.147,-1.3,2.1
189,4,CLE,Tristan Thompson,University of Texas at Austin,8,562,15651,5155,4816,504,.519,.000,.610,27.8,9.2,8.6,0.9,40.0,.123,-0.6,5.5
190,5,TOR,Jonas Valančiūnas,,7,489,12301,5903,4164,391,.558,.357,.786,25.2,12.1,8.5,0.8,45.3,.177,0.0,6.1
191,6,WAS,Jan Veselý,,3,162,2455,590,562,96,.521,.000,.408,15.2,3.6,3.5,0.6,4.0,.078,-0.6,0.9
192,7,SAC,Bismack Biyombo,,8,583,11835,2880,3660,288,.517,.000,.571,20.3,4.9,6.3,0.5,22.9,.093,-2.0,0.1
193,8,DET,Brandon Knight,University of Kentucky,7,421,12675,6086,1336,1700,.413,.354,.812,30.1,14.5,3.2,4.0,11.6,.044,-1.5,1.7
194,9,CHA,Kemba Walker,University of Connecticut,8,605,20607,12009,2317,3308,.418,.357,.835,34.1,19.8,3.8,5.5,48.5,.113,2.5,23.2
195,10,MIL,Jimmer Fredette,Brigham Young University,6,241,3213,1438,243,331,.409,.372,.879,13.3,6.0,1.0,1.4,2.2,.033,-4.2,-1.8
